Job_title,Salary,Salary_Frequency,Location,Source,Scrape_Date
"Data Scientist (Atlanta, GA)",,Annual,"Atlanta, GA",TeamBlind.com,2023-12-01
"Sr. Director, UX Research & Design - US Remote",,Annual,United States,TeamBlind.com,2023-12-01
R&D And Packaging STEM Summer 2024 Intern,,Annual,"Melville, NY",TeamBlind.com,2023-12-01
"Entry Level Analyst, Middle Office",,Annual,"Pittsburgh, PA",TeamBlind.com,2023-12-01
"Associate Data Analyst, Financial Aid Optimization","50,000-52,500",Annual,"Richmond, VA",TeamBlind.com,2023-12-01
Principal - Infrastructure Cloud,,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
Senior Product Manager - Brazil Consumer Products,160K-220K,Annual,Austin,TeamBlind.com,2023-12-01
Game Designer,180K-250K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Staff Software Engineer, Android Infrastructure",175.6K-254.7K,Annual,"Iowa, United States",TeamBlind.com,2023-12-01
"Field Technician II- Pittsburgh, PA",,Annual,"Pittsburgh, PA",TeamBlind.com,2023-12-01
"Sr Product Manager, Geodata",,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Senior Data Scientist (Econometrics),"90,000-160K",Annual,"California, United States",TeamBlind.com,2023-12-01
"Executive Director, Business Development Real World Evidence/Late Phase",,Annual,"Morrisville, NC",TeamBlind.com,2023-12-01
Risk Data Engineer,130K-140K,Annual,"Nashville, TN",TeamBlind.com,2023-12-01
Senior IT Program Manager - Disaster Management,100K-170.1K,Annual,"San Antonio, TX",TeamBlind.com,2023-12-01
"2024 University New Hire - Health, Safety and Environment",,Annual,"Bartlesville, OK",TeamBlind.com,2023-12-01
"Sr. Specialist, Quality Assurance",,Annual,"Seattle, WA",TeamBlind.com,2023-12-01
"Principal Engineer, Cache Coherency Subsystem Verification",129K-238K,Annual,"Portland, OR",TeamBlind.com,2023-12-01
"Senior Software Engineer, UI - Monetization Engineering",155.4K-194.2K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Senior Designer, Social",108K-135K,Annual,"New York, NY or Remote",TeamBlind.com,2023-12-01
Data Engineer,"75,000-150K",Annual,Pennsylvania - Philadelphia,TeamBlind.com,2023-12-01
Senior Machine Learning Engineer,122.5K-162K,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Principal FedRAMP Compliance Security Engineer,,Annual,United States,TeamBlind.com,2023-12-01
Senior Director of USIS Data Program Management,,Annual,"Alpharetta, GA",TeamBlind.com,2023-12-01
Lead Data/Machine Learning Engineer,137K-222K,Annual,"Denver, Colorado",TeamBlind.com,2023-12-01
"Associate Relationship Director, IC, Power and Utilities",115K-160K,Annual,"New York, NY",TeamBlind.com,2023-12-01
Senior Program Manager,,Annual,"Natick, MA",TeamBlind.com,2023-12-01
Technical Support Engineer - Plus Support,"54,000-94,500",Annual,"Atlanta, GA",TeamBlind.com,2023-12-01
Principal Software Engineer,222K-241K,Annual,"New York, NY, United States",TeamBlind.com,2023-12-01
Lead Application Administrator,111.4K-189.7K,Annual,"Mountain Home, NC",TeamBlind.com,2023-12-01
"Software Engineer I, iOS (Hybrid)",113K-250K,Annual,"Irvine, CA",TeamBlind.com,2023-12-01
Microsoft Full Stack Engineer - Professional,,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
Program Manager,,Annual,"Atlanta, GA",TeamBlind.com,2023-12-01
App Dev tech lead,"95,000-105K",Annual,"Bellevue, WA",TeamBlind.com,2023-12-01
Principal Sales Engineer,,Annual,"Wilmington, NC",TeamBlind.com,2023-12-01
Electrical Design Engineer,,Annual,"Erie, PA",TeamBlind.com,2023-12-01
"Customer Service Engineer 2 - AX & XP - Tampa, FL",,Annual,"Tampa, FL",TeamBlind.com,2023-12-01
Staff Machine Learning Engineer,,Annual,"Columbus, Ohio",TeamBlind.com,2023-12-01
"Engineering Manager - Platform Networking (Remote, NASA)",173.3K-208K,Annual,United States (Remote),TeamBlind.com,2023-12-01
Production Coordinator (Starshield),,Annual,"Hawthorne, CA",TeamBlind.com,2023-12-01
"Field Service Engineer, Proton (Floater)- Cincinnati or Columbus, Ohio",,Annual,"Columbus, OH",TeamBlind.com,2023-12-01
Cell Testing Engineer,"91,000-166.8K",Annual,"San Carlos, CA",TeamBlind.com,2023-12-01
Head of Compliance,,Annual,"US, Remote",TeamBlind.com,2023-12-01
"Software Engineer, Full Stack Game Developer, Pokémon GO",151K-176K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Senior Director, Agile Product Management - Express Scripts - Hybrid",,Annual,"St Louis, MO",TeamBlind.com,2023-12-01
Sr. Site Reliability Engineer -  Developer Experience,170K-190K,Annual,Betterment HQ - New York City,TeamBlind.com,2023-12-01
"Senior Mobile UX Designer, Pokémon GO",160K-196K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Principal Engineer I,,Annual,"Montgomery, AL",TeamBlind.com,2023-12-01
Network Acquisition Manager,120.9K-221.2K,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
"Staff Software Engineer, Platform",137K-196K,Annual,United States,TeamBlind.com,2023-12-01
Tech Field Support Specialist,"64,843-89,159",Annual,"California, United States",TeamBlind.com,2023-12-01
"Sr. Engineering Manager, Manufacturing Software",187K-258K,Annual,"San Mateo, California, United States",TeamBlind.com,2023-12-01
Expert Process Engineer - Frozen,,Annual,"Arlington, VA",TeamBlind.com,2023-12-01
Lead Data Science Analyst (multiple openings) - IHM,"93,621-142.5K",Annual,"New Albany, OH",TeamBlind.com,2023-12-01
"NXP, Sr. Product Manager - MCU R-10050231",,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Senior Manufacturing Engineer,"96,000-144K",Annual,"Rocky Mount, NC",TeamBlind.com,2023-12-01
Senior Software Engineer (Metal 3D Printing),140K-250K,Annual,"Los Angeles, CA (Hybrid)",TeamBlind.com,2023-12-01
Program Director,,Annual,"Chicago, Illinois, United States",TeamBlind.com,2023-12-01
"Senior Data Scientist, Marketing",171K-258K,Annual,San Francisco,TeamBlind.com,2023-12-01
"Software Engineer II, Backend",124K-164K,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
"Lead Visual, Part-Time, Fashion Mall at Keystone, Williams Sonoma",,Annual,"Indianapolis, IN",TeamBlind.com,2023-12-01
"Director, Product Design",,Annual,"Hoboken, NJ",TeamBlind.com,2023-12-01
Technical Support Engineer- Sunday Mid Day Shift,,Annual,"Cranberry Township, PA",TeamBlind.com,2023-12-01
System Safety Engineer,,Annual,"Lafayette, IN",TeamBlind.com,2023-12-01
"Staff Software Engineer, API and Data Delivery",180K-240K,Annual,"New York, NY OR Remote",TeamBlind.com,2023-12-01
"Developer Advocate (Remote, Americas EST)",116K-140K,Annual,United States (Remote),TeamBlind.com,2023-12-01
"Associate Manager, Product Development - Color","67,000-82,000",Annual,"Santa Monica, California, United States",TeamBlind.com,2023-12-01
"Intern, Software Engineering (System Change)",,Annual,"San Diego, CA",TeamBlind.com,2023-12-01
Infrastructure Security Engineer,160K-256K,Annual,"Foster City, CA",TeamBlind.com,2023-12-01
"Engineering Director, BigQuery Processing, Google Cloud",316K-469K,Annual,"Sunnyvale, CA",TeamBlind.com,2023-12-01
"Associate, Corporate Coverage- Energy, Natural Resources and Renewables",150K-200K,Annual,"New York, NY",TeamBlind.com,2023-12-01
Consulting Architect,113.1K-215.1K,Annual,Texas,TeamBlind.com,2023-12-01
Verification Engineer - Entry Level,,Annual,"Shakopee, MN",TeamBlind.com,2023-12-01
"Field Auto Technical Adjuster - Grove City/Franklin, OH","57,500-85,600",Annual,"Columbus, OH",TeamBlind.com,2023-12-01
"Data Scientist, Algorithms",117K-130K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Associate Manager, Data Engineering",,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Senior Software Engineer (NTD),142.1K-213.2K,Annual,"Redmond, WA",TeamBlind.com,2023-12-01
Senior Software Engineer - VALORANT Console Developer Experience,,Annual,"Los Angeles, USA",TeamBlind.com,2023-12-01
"Senior Product Designer, Palo Alto, CA, US",141.4K-180.3K,Annual,"Palo Alto, California, United States",TeamBlind.com,2023-12-01
Interior Design Engineer II,,Annual,"Raymond, OH",TeamBlind.com,2023-12-01
Electronic Assembler,,Annual,"Cedar Park, TX",TeamBlind.com,2023-12-01
React JS developer,,Annual,"Minneapolis, MN",TeamBlind.com,2023-12-01
Staff Software Engineer,163.2K-224.4K,Annual,"Remote, US",TeamBlind.com,2023-12-01
Senior Lead Algorithms Engineer,150K-190K,Annual,Redwood City,TeamBlind.com,2023-12-01
"Staff Software Engineer, Full Stack",158K-245K,Annual,United States,TeamBlind.com,2023-12-01
Security Engineer,,Annual,"Houston, TX",TeamBlind.com,2023-12-01
Staff SAW/BAW Filter Design Engineer,110.6K-210.6K,Annual,"Greensboro, NC",TeamBlind.com,2023-12-01
Senior Enterprise Integrations Engineer,140K-200K,Annual,New York,TeamBlind.com,2023-12-01
Principal Machine Learning Engineer,176K-220K,Annual,"Reno, NV",TeamBlind.com,2023-12-01
Senior Associate / Manager Diagnostic Regulatory Affairs Animal Health,"73,000-141K",Annual,"Kalamazoo, MI",TeamBlind.com,2023-12-01
Associate Project Manager- Renovations,,Annual,"San Antonio, TX",TeamBlind.com,2023-12-01
